code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
OUJP11,"0,75000000",26/02/2021,12/03/2021,Rendimento,"0,74"
PATL11,"0,56000000",26/02/2021,08/03/2021,Rendimento,"0,60"
PLCR11,"0,90000000",26/02/2021,12/03/2021,Rendimento,"0,95"
PORD11,"0,84000000",26/02/2021,05/03/2021,Rendimento,"0,81"
PVBI11,"0,50000000",26/02/2021,05/03/2021,Rendimento,"0,51"
RBFF11,"0,36000000",26/02/2021,15/03/2021,Rendimento,"0,50"
RBVA11,"0,85000000",26/02/2021,15/03/2021,Rendimento,"0,77"
RZTR11,"0,85000000",26/02/2021,05/03/2021,Rendimento,"0,81"
SADI11,"0,19000000",26/02/2021,12/03/2021,Rendimento,"0,24"
SARE11,"0,63500000",26/02/2021,12/03/2021,Rendimento,"0,64"
SDIL11,"0,60000000",26/02/2021,15/03/2021,Rendimento,"0,58"
TEPP11,"0,45000000",26/02/2021,12/03/2021,Rendimento,"0,51"
TGAR11,"1,15000000",26/02/2021,08/03/2021,Rendimento,"0,80"
TRXF11,"0,70000000",26/02/2021,12/03/2021,Rendimento,"0,63"
URPR11,"2,09000000",26/02/2021,12/03/2021,Rendimento,"1,63"
VCJR11,"0,59000000",26/02/2021,11/03/2021,Rendimento,"0,56"
VILG11,"0,60000000",26/02/2021,12/03/2021,Rendimento,"0,49"
VINO11,"0,45000000",26/02/2021,12/03/2021,Rendimento,"0,73"
VISC11,"0,55000000",26/02/2021,12/03/2021,Rendimento,"0,48"
VRTA11,"0,91000000",26/02/2021,15/03/2021,Rendimento,"0,79"
VTLT11,"0,75410000",26/02/2021,08/03/2021,Rendimento,"0,65"
XPCI11,"0,85000000",26/02/2021,12/03/2021,Rendimento,"0,89"
XPLG11,"0,58000000",26/02/2021,12/03/2021,Rendimento,"0,48"
XPPR11,"0,48000000",26/02/2021,12/03/2021,Rendimento,"0,67"
XPSF11,"0,07700000",26/02/2021,12/03/2021,Rendimento,"0,08"
CACR11,"1,03000000",01/03/2021,08/03/2021,Rendimento,"0,91"
GGRC11,"0,60000000",01/03/2021,08/03/2021,Rendimento,"0,43"
QAGR11,"0,46000000",01/03/2021,08/03/2021,Rendimento,"0,85"
BLMR11,"0,04500000",04/03/2021,12/03/2021,Rendimento,"0,05"
BCFF11,"0,56000000",05/03/2021,12/03/2021,Rendimento,"0,62"
BLMG11,"0,72500000",05/03/2021,12/03/2021,Rendimento,"0,66"
BRCR11,"0,48000000",05/03/2021,12/03/2021,Rendimento,"0,56"
BTCI11,"0,08666667",05/03/2021,12/03/2021,Rendimento,"0,09"
DEVA11,"1,28000000",05/03/2021,12/03/2021,Rendimento,"1,07"
HCTR11,"2,00000000",05/03/2021,12/03/2021,Rendimento,"1,34"
MGFF11,"0,65000000",05/03/2021,16/03/2021,Rendimento,"0,74"
NCHB11,"0,70235337",05/03/2021,12/03/2021,Rendimento,"0,72"
RBRL11,"0,62000000",05/03/2021,12/03/2021,Rendimento,"0,57"
RBRP11,"0,52000000",05/03/2021,12/03/2021,Rendimento,"0,57"
RCRB11,"0,80000000",05/03/2021,15/03/2021,Rendimento,"0,50"
RECR11,"1,00000000",05/03/2021,12/03/2021,Rendimento,"0,87"
RECT11,"0,72000000",05/03/2021,12/03/2021,Rendimento,"0,83"
TORD11,"0,12000000",05/03/2021,12/03/2021,Rendimento,"1,05"
VSLH11,"0,12300000",05/03/2021,12/03/2021,Rendimento,"0,00"
CPFF11,"0,80000000",08/03/2021,16/03/2021,Rendimento,"0,96"
CVBI11,"1,24000000",08/03/2021,16/03/2021,Rendimento,"1,13"
IRDM11,"1,23003867",09/03/2021,16/03/2021,Rendimento,"0,87"
RBRF11,"0,60000000",09/03/2021,16/03/2021,Rendimento,"0,65"
RBRR11,"0,62000000",09/03/2021,16/03/2021,Rendimento,"0,64"
RBRY11,"0,75000000",09/03/2021,16/03/2021,Rendimento,"0,71"
CPTS11,"1,05000000",10/03/2021,17/03/2021,Rendimento,"1,05"
MCCI11,"0,70000000",10/03/2021,17/03/2021,Rendimento,"0,67"
VGIP11,"1,15000000",10/03/2021,17/03/2021,Rendimento,"0,99"
VGIR11,"0,04500000",10/03/2021,17/03/2021,Rendimento,"0,05"
MORE11,"0,52000000",11/03/2021,18/03/2021,Rendimento,"0,52"
RZAK11,"0,50000000",12/03/2021,19/03/2021,Rendimento,"0,51"
RZAT11,"0,98184469",12/03/2021,19/03/2021,Rendimento,"0,70"
BTLG11,"0,60000000",15/03/2021,22/03/2021,Rendimento,"0,53"
BTAL11,"0,16079275",17/03/2021,24/03/2021,Rendimento,"0,16"
ALZR11,"0,59299794",18/03/2021,25/03/2021,Rendimento,"0,48"
XPIN11,"0,62000000",18/03/2021,25/03/2021,Rendimento,"0,56"
XPML11,"0,25000000",18/03/2021,25/03/2021,Rendimento,"0,24"
AIEC11,"0,57000000",31/03/2021,09/04/2021,Rendimento,"0,64"
ARRI11,"0,11461351",31/03/2021,08/04/2021,Rendimento,"0,12"
BARI11,"1,10000000",31/03/2021,23/04/2021,Rendimento,"0,97"
BBPO11,"1,08232990",31/03/2021,15/04/2021,Rendimento,"0,93"
BCIA11,"0,64000000",31/03/2021,30/04/2021,Rendimento,"0,61"
BCRI11,"1,15000000",31/03/2021,15/04/2021,Rendimento,"1,01"
BPFF11,"0,57000000",31/03/2021,08/04/2021,Rendimento,"0,74"
BRCO11,"0,54000000",31/03/2021,08/04/2021,Rendimento,"0,48"
CACR11,"1,07000000",31/03/2021,09/04/2021,Rendimento,"0,91"
GALG11,"0,08400000",31/03/2021,15/04/2021,Rendimento,"0,07"
GTWR11,"0,67000000",31/03/2021,15/04/2021,Rendimento,"0,63"
HABT11,"1,50000000",31/03/2021,12/04/2021,Rendimento,"1,25"
HFOF11,"0,56000000",31/03/2021,15/04/2021,Rendimento,"0,56"
HGBS11,"0,40000000",31/03/2021,15/04/2021,Rendimento,"0,20"
HGCR11,"0,68000000",31/03/2021,15/04/2021,Rendimento,"0,63"
HGFF11,"0,55000000",31/03/2021,15/04/2021,Rendimento,"0,60"
HGLG11,"0,78000000",31/03/2021,15/04/2021,Rendimento,"0,44"
HGRE11,"0,67000000",31/03/2021,15/04/2021,Rendimento,"0,49"
HGRU11,"0,68000000",31/03/2021,15/04/2021,Rendimento,"0,55"
HSAF11,"1,10000000",31/03/2021,08/04/2021,Rendimento,"1,12"
HSLG11,"0,58000000",31/03/2021,08/04/2021,Rendimento,"0,52"
HSML11,"0,16000000",31/03/2021,08/04/2021,Rendimento,"0,18"
JPPA11,"1,05000000",31/03/2021,09/04/2021,Rendimento,"1,05"
JSRE11,"0,53000000",31/03/2021,23/04/2021,Rendimento,"0,56"
KFOF11,"0,55000000",31/03/2021,15/04/2021,Rendimento,"0,58"
KISU11,"0,08100000",31/03/2021,15/04/2021,Rendimento,"0,07"
KNCR11,"0,33000000",31/03/2021,14/04/2021,Rendimento,"0,35"
KNHY11,"1,12000000",31/03/2021,14/04/2021,Rendimento,"0,98"
KNIP11,"1,02000000",31/03/2021,14/04/2021,Rendimento,"0,88"
KNRI11,"0,69000000",31/03/2021,15/04/2021,Rendimento,"0,45"
KNSC11,"0,91000000",31/03/2021,14/04/2021,Rendimento,"0,83"
LGCP11,"0,55000000",31/03/2021,15/04/2021,Rendimento,"0,58"
LVBI11,"0,52000000",31/03/2021,08/04/2021,Rendimento,"0,46"
MALL11,"0,45000000",31/03/2021,15/04/2021,Rendimento,"0,47"
MFII11,"0,97000000",31/03/2021,15/04/2021,Rendimento,"0,81"
MXRF11,"0,08000000",31/03/2021,15/04/2021,Rendimento,"0,77"
OUJP11,"0,65002748",31/03/2021,15/04/2021,Rendimento,"0,61"
PATL11,"0,57000000",31/03/2021,09/04/2021,Rendimento,"0,62"
PLCR11,"0,80000000",31/03/2021,15/04/2021,Rendimento,"0,83"
PORD11,"0,86000000",31/03/2021,08/04/2021,Rendimento,"0,82"
PVBI11,"0,50000000",31/03/2021,08/04/2021,Rendimento,"0,52"
RBFF11,"0,50000000",31/03/2021,15/04/2021,Rendimento,"0,74"
RBVA11,"0,85000000",31/03/2021,15/04/2021,Rendimento,"0,77"
RZTR11,"0,80000000",31/03/2021,08/04/2021,Rendimento,"0,78"
SADI11,"0,19000000",31/03/2021,15/04/2021,Rendimento,"0,23"
SARE11,"0,65000000",31/03/2021,15/04/2021,Rendimento,"0,67"
SDIL11,"0,60000000",31/03/2021,15/04/2021,Rendimento,"0,60"
TEPP11,"0,45000000",31/03/2021,15/04/2021,Rendimento,"0,52"
TGAR11,"1,30000000",31/03/2021,09/04/2021,Rendimento,"0,95"
TRXF11,"0,70000000",31/03/2021,15/04/2021,Rendimento,"0,65"
URPR11,"2,87000000",31/03/2021,15/04/2021,Rendimento,"2,16"
VCJR11,"0,60000000",31/03/2021,14/04/2021,Rendimento,"0,57"
VGHF11,"0,07000000",31/03/2021,08/04/2021,Rendimento,"0,70"
VILG11,"0,45000000",31/03/2021,15/04/2021,Rendimento,"0,38"
VINO11,"0,45000000",31/03/2021,15/04/2021,Rendimento,"0,73"
VISC11,"0,18000000",31/03/2021,15/04/2021,Rendimento,"0,16"
VRTA11,"0,90000000",31/03/2021,15/04/2021,Rendimento,"0,78"
VTLT11,"0,75410000",31/03/2021,09/04/2021,Rendimento,"0,67"
XPCI11,"0,90000000",31/03/2021,15/04/2021,Rendimento,"0,94"
XPLG11,"0,59000000",31/03/2021,15/04/2021,Rendimento,"0,51"
XPPR11,"0,48000000",31/03/2021,15/04/2021,Rendimento,"0,70"
XPSF11,"0,07300000",31/03/2021,15/04/2021,Rendimento,"0,08"
GGRC11,"0,68000000",01/04/2021,09/04/2021,Rendimento,"0,54"
QAGR11,"0,40300000",01/04/2021,09/04/2021,Rendimento,"0,75"
BLMR11,"0,05500000",06/04/2021,14/04/2021,Rendimento,"0,06"
CARE11,"0,00699000",07/04/2021,15/04/2021,Rendimento,"1,27"
RCRB11,"0,80000000",07/04/2021,15/04/2021,Rendimento,"0,52"
BCFF11,"0,56000000",08/04/2021,15/04/2021,Rendimento,"0,65"
BLMG11,"0,72500000",08/04/2021,15/04/2021,Rendimento,"0,69"
BRCR11,"0,46000000",08/04/2021,15/04/2021,Rendimento,"0,54"
BTCI11,"0,11333333",08/04/2021,15/04/2021,Rendimento,"0,12"
DEVA11,"1,54000000",08/04/2021,15/04/2021,Rendimento,"1,32"
HCTR11,"2,00000000",08/04/2021,15/04/2021,Rendimento,"1,33"
MGFF11,"0,65000000",08/04/2021,19/04/2021,Rendimento,"0,75"
NCHB11,"0,93462533",08/04/2021,15/04/2021,Rendimento,"0,91"
RBRL11,"0,63000000",08/04/2021,15/04/2021,Rendimento,"0,59"
RBRP11,"0,50000000",08/04/2021,15/04/2021,Rendimento,"0,54"
RECR11,"1,00000000",08/04/2021,15/04/2021,Rendimento,"0,92"
RECT11,"0,60000000",08/04/2021,15/04/2021,Rendimento,"0,68"
TORD11,"0,06000000",08/04/2021,15/04/2021,Rendimento,"0,51"
VSLH11,"0,12000000",08/04/2021,15/04/2021,Rendimento,"0,94"
CPFF11,"0,75000000",09/04/2021,19/04/2021,Rendimento,"0,91"
CVBI11,"0,85000000",09/04/2021,16/04/2021,Rendimento,"0,80"
IRDM11,"1,28402412",12/04/2021,19/04/2021,Rendimento,"0,92"
RBRF11,"0,60000000",12/04/2021,19/04/2021,Rendimento,"0,64"
RBRR11,"0,70000000",12/04/2021,19/04/2021,Rendimento,"0,70"
RBRY11,"0,70000000",12/04/2021,19/04/2021,Rendimento,"0,66"
CPTS11,"1,01000000",13/04/2021,20/04/2021,Rendimento,"0,98"
MCCI11,"0,70000000",13/04/2021,20/04/2021,Rendimento,"0,68"
VGIP11,"0,85000000",13/04/2021,20/04/2021,Rendimento,"0,81"
VGIR11,"0,05000000",13/04/2021,20/04/2021,Rendimento,"0,05"
MORE11,"0,57000000",14/04/2021,22/04/2021,Rendimento,"0,59"
ALZR11,"0,60860334",15/04/2021,23/04/2021,Rendimento,"0,47"
BTLG11,"0,63000000",15/04/2021,23/04/2021,Rendimento,"0,56"
RZAT11,"2,31000000",15/04/2021,23/04/2021,Rendimento,"2,08"
XPIN11,"0,62000000",15/04/2021,23/04/2021,Rendimento,"0,56"
XPML11,"0,15000000",15/04/2021,23/04/2021,Rendimento,"0,14"
BTAL11,"0,35359471",20/04/2021,28/04/2021,Rendimento,"0,34"
AIEC11,"0,57000000",30/04/2021,10/05/2021,Rendimento,"0,63"
ARRI11,"0,10453657",30/04/2021,07/05/2021,Rendimento,"0,09"
BARI11,"1,00000000",30/04/2021,21/05/2021,Rendimento,"0,91"
BBPO11,"1,08232990",30/04/2021,14/05/2021,Rendimento,"0,93"
BCIA11,"0,64000000",30/04/2021,28/05/2021,Rendimento,"0,63"
BCRI11,"1,51000000",30/04/2021,14/05/2021,Rendimento,"1,27"
BPFF11,"0,57000000",30/04/2021,07/05/2021,Rendimento,"0,73"
BRCO11,"0,54000000",30/04/2021,07/05/2021,Rendimento,"0,49"
CACR11,"1,07000000",30/04/2021,10/05/2021,Rendimento,"0,93"
GALG11,"0,08400000",30/04/2021,14/05/2021,Rendimento,"0,08"
GTWR11,"0,67000000",30/04/2021,14/05/2021,Rendimento,"0,62"
HABT11,"1,80000000",30/04/2021,12/05/2021,Rendimento,"1,48"
HFOF11,"0,60000000",30/04/2021,14/05/2021,Rendimento,"0,60"
HGBS11,"0,40000000",30/04/2021,14/05/2021,Rendimento,"0,20"
HGCR11,"0,72000000",30/04/2021,14/05/2021,Rendimento,"0,66"
HGFF11,"0,55000000",30/04/2021,14/05/2021,Rendimento,"0,61"
HGLG11,"0,78000000",30/04/2021,14/05/2021,Rendimento,"0,45"
HGRE11,"0,67000000",30/04/2021,14/05/2021,Rendimento,"0,49"
HGRU11,"0,68000000",30/04/2021,14/05/2021,Rendimento,"0,56"
HSAF11,"1,10000000",30/04/2021,07/05/2021,Rendimento,"1,09"
HSLG11,"0,58000000",30/04/2021,07/05/2021,Rendimento,"0,53"
HSML11,"0,22000000",30/04/2021,07/05/2021,Rendimento,"0,24"
JPPA11,"1,05000000",30/04/2021,10/05/2021,Rendimento,"1,04"
JSRE11,"0,53000000",30/04/2021,21/05/2021,Rendimento,"0,56"
KFOF11,"0,55000000",30/04/2021,14/05/2021,Rendimento,"0,58"
KISU11,"0,08100000",30/04/2021,14/05/2021,Rendimento,"0,05"
KNCR11,"0,30000000",30/04/2021,13/05/2021,Rendimento,"0,32"
KNHY11,"1,20000000",30/04/2021,13/05/2021,Rendimento,"1,05"
KNIP11,"1,00000000",30/04/2021,13/05/2021,Rendimento,"0,88"
KNRI11,"0,69000000",30/04/2021,14/05/2021,Rendimento,"0,46"
KNSC11,"0,93000000",30/04/2021,13/05/2021,Rendimento,"0,91"
LGCP11,"0,57000000",30/04/2021,14/05/2021,Rendimento,"0,60"
LVBI11,"0,56000000",30/04/2021,07/05/2021,Rendimento,"0,50"
MALL11,"0,40000000",30/04/2021,14/05/2021,Rendimento,"0,40"
MFII11,"0,91000000",30/04/2021,14/05/2021,Rendimento,"0,75"
MXRF11,"0,08000000",30/04/2021,14/05/2021,Rendimento,"0,75"
OUJP11,"0,65059341",30/04/2021,14/05/2021,Rendimento,"0,62"
PATL11,"0,57000000",30/04/2021,10/05/2021,Rendimento,"0,61"
PLCR11,"0,80000000",30/04/2021,14/05/2021,Rendimento,"0,83"
PORD11,"0,90000000",30/04/2021,07/05/2021,Rendimento,"0,87"
PVBI11,"0,50000000",30/04/2021,07/05/2021,Rendimento,"0,52"
RBFF11,"0,50000000",30/04/2021,14/05/2021,Rendimento,"0,74"
RBVA11,"0,85000000",30/04/2021,14/05/2021,Rendimento,"0,78"
RZTR11,"0,70000000",30/04/2021,07/05/2021,Rendimento,"0,65"
SADI11,"0,20000000",30/04/2021,14/05/2021,Rendimento,"0,23"
SARE11,"0,64000000",30/04/2021,14/05/2021,Rendimento,"0,63"
SDIL11,"0,60000000",30/04/2021,14/05/2021,Rendimento,"0,61"
TEPP11,"0,45000000",30/04/2021,14/05/2021,Rendimento,"0,54"
TGAR11,"1,26000000",30/04/2021,10/05/2021,Rendimento,"0,90"
TRXF11,"0,70000000",30/04/2021,14/05/2021,Rendimento,"0,65"
URPR11,"1,18500000",30/04/2021,14/05/2021,Rendimento,"0,91"
VCJR11,"0,75000000",30/04/2021,13/05/2021,Rendimento,"0,73"
VGHF11,"0,08000000",30/04/2021,07/05/2021,Rendimento,"0,80"
VILG11,"0,50000000",30/04/2021,14/05/2021,Rendimento,"0,42"
VINO11,"0,45000000",30/04/2021,14/05/2021,Rendimento,"0,74"
VISC11,"0,25000000",30/04/2021,14/05/2021,Rendimento,"0,22"
VRTA11,"0,90000000",30/04/2021,14/05/2021,Rendimento,"0,78"
VTLT11,"0,75410000",30/04/2021,10/05/2021,Rendimento,"0,68"
XPCI11,"0,90000000",30/04/2021,14/05/2021,Rendimento,"0,90"
XPLG11,"0,60000000",30/04/2021,14/05/2021,Rendimento,"0,52"
XPPR11,"0,48000000",30/04/2021,14/05/2021,Rendimento,"0,71"
XPSF11,"0,08000000",30/04/2021,14/05/2021,Rendimento,"0,08"
GGRC11,"0,64000000",03/05/2021,10/05/2021,Rendimento,"0,52"
QAGR11,"0,40000000",03/05/2021,10/05/2021,Rendimento,"0,73"
BLMR11,"0,06500000",06/05/2021,14/05/2021,Rendimento,"0,07"
CARE11,"0,00838500",06/05/2021,14/05/2021,Rendimento,"1,13"
RCRB11,"0,80000000",06/05/2021,14/05/2021,Rendimento,"0,51"
BCFF11,"0,50000000",07/05/2021,14/05/2021,Rendimento,"0,57"
BLMG11,"0,72500000",07/05/2021,14/05/2021,Rendimento,"0,70"
BRCR11,"0,46000000",07/05/2021,14/05/2021,Rendimento,"0,54"
BTCI11,"0,10888889",07/05/2021,14/05/2021,Rendimento,"0,12"
DEVA11,"1,37000000",07/05/2021,14/05/2021,Rendimento,"1,25"
HCTR11,"2,00000000",07/05/2021,14/05/2021,Rendimento,"1,41"
MGFF11,"0,60000000",07/05/2021,18/05/2021,Rendimento,"0,70"
NCHB11,"0,65401000",07/05/2021,14/05/2021,Rendimento,"0,66"
RBRL11,"0,64000000",07/05/2021,14/05/2021,Rendimento,"0,59"
RBRP11,"0,30000000",07/05/2021,14/05/2021,Rendimento,"0,33"
RECR11,"1,10000000",07/05/2021,14/05/2021,Rendimento,"1,00"
RECT11,"0,60000000",07/05/2021,14/05/2021,Rendimento,"0,76"
TORD11,"0,10000000",07/05/2021,14/05/2021,Rendimento,"0,95"
VSLH11,"0,17000000",07/05/2021,14/05/2021,Rendimento,"1,53"
CPFF11,"0,82000000",10/05/2021,18/05/2021,Rendimento,"0,99"
CVBI11,"1,00000000",10/05/2021,17/05/2021,Rendimento,"0,94"
IRDM11,"1,15899286",11/05/2021,18/05/2021,Rendimento,"0,82"
RBRF11,"0,60000000",11/05/2021,18/05/2021,Rendimento,"0,65"
RBRR11,"0,72500000",11/05/2021,18/05/2021,Rendimento,"0,70"
RBRY11,"0,70000000",11/05/2021,18/05/2021,Rendimento,"0,67"
CPTS11,"1,05000000",12/05/2021,19/05/2021,Rendimento,"1,04"
MCCI11,"0,70000000",12/05/2021,19/05/2021,Rendimento,"0,69"
VGIP11,"0,93000000",12/05/2021,19/05/2021,Rendimento,"0,87"
VGIR11,"0,05000000",12/05/2021,19/05/2021,Rendimento,"0,05"
MORE11,"0,62000000",13/05/2021,20/05/2021,Rendimento,"0,69"
AFHI11,"0,50000000",14/05/2021,21/05/2021,Rendimento,"0,54"
BTLG11,"0,70000000",14/05/2021,25/05/2021,Rendimento,"0,62"
RZAK11,"1,00000000",14/05/2021,21/05/2021,Rendimento,"1,06"
RZAT11,"1,00000000",14/05/2021,21/05/2021,Rendimento,"0,83"
ALZR11,"0,67530708",18/05/2021,25/05/2021,Rendimento,"0,53"
XPIN11,"0,64000000",18/05/2021,25/05/2021,Rendimento,"0,60"
XPML11,"0,30000000",18/05/2021,25/05/2021,Rendimento,"0,29"
BTAL11,"0,47577647",19/05/2021,26/05/2021,Rendimento,"0,46"
AIEC11,"0,57000000",31/05/2021,09/06/2021,Rendimento,"0,65"
ARRI11,"0,11158690",31/05/2021,08/06/2021,Rendimento,"0,11"
BARI11,"1,07000000",31/05/2021,22/06/2021,Rendimento,"1,00"
BBPO11,"1,08232990",31/05/2021,15/06/2021,Rendimento,"0,94"
BCIA11,"0,64000000",31/05/2021,29/06/2021,Rendimento,"0,65"
BCRI11,"1,59000000",31/05/2021,15/06/2021,Rendimento,"1,37"
BPFF11,"0,57000000",31/05/2021,08/06/2021,Rendimento,"0,72"
BRCO11,"0,54000000",31/05/2021,08/06/2021,Rendimento,"0,49"
CACR11,"1,08000000",31/05/2021,09/06/2021,Rendimento,"0,96"
GALG11,"0,08400000",31/05/2021,15/06/2021,Rendimento,"0,08"
GTWR11,"0,67000000",31/05/2021,15/06/2021,Rendimento,"0,63"
HABT11,"1,80000000",31/05/2021,11/06/2021,Rendimento,"1,42"
HFOF11,"0,60000000",31/05/2021,15/06/2021,Rendimento,"0,60"
HGBS11,"0,35000000",31/05/2021,15/06/2021,Rendimento,"0,17"
HGCR11,"0,75000000",31/05/2021,15/06/2021,Rendimento,"0,70"
HGFF11,"0,50000000",31/05/2021,15/06/2021,Rendimento,"0,58"
HGLG11,"1,00000000",31/05/2021,15/06/2021,Rendimento,"0,59"
HGRE11,"0,69000000",31/05/2021,15/06/2021,Rendimento,"0,54"
HGRU11,"0,70000000",31/05/2021,15/06/2021,Rendimento,"0,58"
HSAF11,"1,10000000",31/05/2021,08/06/2021,Rendimento,"1,08"
HSLG11,"0,58000000",31/05/2021,08/06/2021,Rendimento,"0,55"
HSML11,"0,35000000",31/05/2021,08/06/2021,Rendimento,"0,38"
JPPA11,"1,06000000",31/05/2021,09/06/2021,Rendimento,"1,05"
JSRE11,"0,53000000",31/05/2021,22/06/2021,Rendimento,"0,58"
KFOF11,"0,55000000",31/05/2021,15/06/2021,Rendimento,"0,60"
KISU11,"0,06400000",31/05/2021,15/06/2021,Rendimento,"0,05"
KNCR11,"0,35000000",31/05/2021,14/06/2021,Rendimento,"0,38"
KNHY11,"1,09000000",31/05/2021,14/06/2021,Rendimento,"0,97"
KNIP11,"1,13000000",31/05/2021,14/06/2021,Rendimento,"1,03"
KNRI11,"0,69000000",31/05/2021,15/06/2021,Rendimento,"0,48"
KNSC11,"1,00000000",31/05/2021,14/06/2021,Rendimento,"0,96"
LGCP11,"0,54000000",31/05/2021,15/06/2021,Rendimento,"0,57"
LVBI11,"0,56000000",31/05/2021,08/06/2021,Rendimento,"0,53"
MALL11,"0,45000000",31/05/2021,15/06/2021,Rendimento,"0,46"
MFII11,"0,91000000",31/05/2021,15/06/2021,Rendimento,"0,79"
MXRF11,"0,07000000",31/05/2021,15/06/2021,Rendimento,"0,66"
OUJP11,"0,65000000",31/05/2021,15/06/2021,Rendimento,"0,64"
PATL11,"0,57000000",31/05/2021,09/06/2021,Rendimento,"0,63"
PLCR11,"0,95000000",31/05/2021,15/06/2021,Rendimento,"1,01"
PORD11,"1,00000000",31/05/2021,08/06/2021,Rendimento,"0,97"
PVBI11,"0,54000000",31/05/2021,08/06/2021,Rendimento,"0,57"
RBFF11,"0,50000000",31/05/2021,15/06/2021,Rendimento,"0,72"
RBVA11,"0,85000000",31/05/2021,15/06/2021,Rendimento,"0,77"
RZTR11,"0,50000000",31/05/2021,08/06/2021,Rendimento,"0,49"
SADI11,"0,28000000",31/05/2021,15/06/2021,Rendimento,"0,33"
SARE11,"0,64000000",31/05/2021,15/06/2021,Rendimento,"0,63"
SDIL11,"0,60000000",31/05/2021,15/06/2021,Rendimento,"0,63"
TEPP11,"0,45000000",31/05/2021,15/06/2021,Rendimento,"0,58"
TGAR11,"1,16000000",31/05/2021,09/06/2021,Rendimento,"0,84"
TRXF11,"0,70000000",31/05/2021,15/06/2021,Rendimento,"0,66"
URPR11,"2,06000000",31/05/2021,15/06/2021,Rendimento,"1,63"
VCJR11,"0,79000000",31/05/2021,14/06/2021,Rendimento,"0,77"
VGHF11,"0,10000000",31/05/2021,08/06/2021,Rendimento,"1,03"
VILG11,"0,57000000",31/05/2021,15/06/2021,Rendimento,"0,49"
VINO11,"0,45000000",31/05/2021,15/06/2021,Rendimento,"0,74"
VISC11,"0,35000000",31/05/2021,15/06/2021,Rendimento,"0,32"
VRTA11,"1,04000000",31/05/2021,15/06/2021,Rendimento,"0,93"
VTLT11,"0,75410000",31/05/2021,09/06/2021,Rendimento,"0,69"
XPCI11,"1,00000000",31/05/2021,15/06/2021,Rendimento,"1,00"
XPLG11,"0,61000000",31/05/2021,15/06/2021,Rendimento,"0,54"
XPPR11,"0,48000000",31/05/2021,15/06/2021,Rendimento,"0,75"
XPSF11,"0,08700000",31/05/2021,15/06/2021,Rendimento,"0,09"
GGRC11,"0,70000000",01/06/2021,09/06/2021,Rendimento,"0,58"
QAGR11,"0,38000000",01/06/2021,09/06/2021,Rendimento,"0,71"
BLMR11,"0,06500000",07/06/2021,15/06/2021,Rendimento,"0,08"
CARE11,"0,00838613",07/06/2021,15/06/2021,Rendimento,"1,06"
RCRB11,"0,80000000",07/06/2021,15/06/2021,Rendimento,"0,52"
BCFF11,"0,50000000",08/06/2021,15/06/2021,Rendimento,"0,58"
BLMG11,"1,10000000",08/06/2021,15/06/2021,Rendimento,"1,08"
BRCR11,"0,46000000",08/06/2021,15/06/2021,Rendimento,"0,55"
BTCI11,"0,08000000",08/06/2021,15/06/2021,Rendimento,"0,08"
DEVA11,"1,10000000",08/06/2021,15/06/2021,Rendimento,"1,01"
HCTR11,"1,90000000",08/06/2021,15/06/2021,Rendimento,"1,37"
MGFF11,"0,55000000",08/06/2021,17/06/2021,Rendimento,"0,66"
NCHB11,"0,91101000",08/06/2021,15/06/2021,Rendimento,"0,96"
RBRL11,"0,70000000",08/06/2021,15/06/2021,Rendimento,"0,65"
RBRP11,"0,32000000",08/06/2021,15/06/2021,Rendimento,"0,37"
RECR11,"1,20000000",08/06/2021,15/06/2021,Rendimento,"1,16"
RECT11,"0,60000000",08/06/2021,15/06/2021,Rendimento,"0,74"
TORD11,"0,07000000",08/06/2021,15/06/2021,Rendimento,"0,66"
VSLH11,"0,17000000",08/06/2021,15/06/2021,Rendimento,"1,64"
CPFF11,"0,80000000",09/06/2021,17/06/2021,Rendimento,"0,95"
CVBI11,"1,00000000",09/06/2021,16/06/2021,Rendimento,"0,95"
IRDM11,"1,15367811",10/06/2021,17/06/2021,Rendimento,"0,88"
RBRF11,"0,60000000",10/06/2021,17/06/2021,Rendimento,"0,68"
RBRR11,"0,80000000",10/06/2021,17/06/2021,Rendimento,"0,79"
RBRY11,"0,75000000",10/06/2021,17/06/2021,Rendimento,"0,72"
CPTS11,"1,00000000",11/06/2021,18/06/2021,Rendimento,"0,99"
MCCI11,"0,90000000",11/06/2021,18/06/2021,Rendimento,"0,87"
VGIP11,"1,04000000",11/06/2021,18/06/2021,Rendimento,"1,01"
VGIR11,"0,05000000",11/06/2021,18/06/2021,Rendimento,"0,05"
MORE11,"0,67000000",14/06/2021,21/06/2021,Rendimento,"0,74"
AFHI11,"0,60000000",15/06/2021,22/06/2021,Rendimento,"0,63"
BTLG11,"0,70000000",15/06/2021,25/06/2021,Rendimento,"0,62"
RZAK11,"0,90000000",15/06/2021,22/06/2021,Rendimento,"0,93"
RZAT11,"0,50000000",15/06/2021,22/06/2021,Rendimento,"0,46"
SNFF11,"0,12000000",15/06/2021,25/06/2021,Rendimento,"0,12"
ALZR11,"0,67236259",18/06/2021,25/06/2021,Rendimento,"0,56"
BTAL11,"0,56339455",18/06/2021,25/06/2021,Rendimento,"0,56"
MORC11,"0,35000000",18/06/2021,25/06/2021,Rendimento,"0,00"
